Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 561
Result: NOK
Date: 11/18/2020 2:01:36 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
392;0.007840;0.197;0.194;0.601;0.607;3.274;4.291;3.190
393;0.007860;0.173;0.194;0.615;0.608;3.395;4.290;3.187
394;0.007880;0.202;0.194;0.626;0.608;3.325;4.289;3.188
395;0.007900;0.280;0.194;0.661;0.609;3.104;4.288;3.189
396;0.007920;0.307;0.195;0.670;0.610;3.239;4.287;3.190
397;0.007940;0.222;0.195;0.615;0.611;3.076;4.285;3.188
398;0.007960;0.217;0.195;0.619;0.611;3.208;4.284;3.188
399;0.007980;0.243;0.195;0.692;0.612;3.922;4.282;3.189
400;0.008000;0.224;0.195;0.710;0.613;3.776;4.280;3.189
401;0.008020;0.198;0.195;0.674;0.613;3.578;4.279;3.188
402;0.008040;0.205;0.195;0.683;0.614;3.261;4.277;3.189
403;0.008060;0.193;0.195;0.652;0.614;3.424;4.275;3.189
404;0.008080;0.172;0.196;0.588;0.615;2.851;4.272;3.189
405;0.008100;0.147;0.196;0.542;0.616;2.833;4.270;3.187
406;0.008120;0.183;0.196;0.535;0.616;2.787;4.268;3.189
407;0.008140;0.201;0.196;0.544;0.617;2.402;4.265;3.190
408;0.008160;0.151;0.196;0.538;0.618;2.629;4.262;3.189
409;0.008180;0.179;0.196;0.577;0.618;2.629;4.259;3.189
410;0.008200;0.190;0.196;0.681;0.619;3.032;4.255;3.190
411;0.008220;0.190;0.196;0.714;0.619;3.582;4.252;3.190
412;0.008240;0.201;0.196;0.698;0.620;3.243;4.248;3.189
413;0.008260;0.193;0.197;0.681;0.620;3.532;4.245;3.189
414;0.008280;0.236;0.197;0.710;0.621;3.320;4.241;3.190
415;0.008300;0.234;0.197;0.729;0.621;4.384;4.237;3.190
416;0.008320;0.231;0.197;0.721;0.622;3.195;4.234;3.188
417;0.008340;0.190;0.197;0.721;0.622;3.283;4.230;3.189
418;0.008360;0.218;0.197;0.736;0.623;3.173;4.226;3.190
419;0.008380;0.205;0.197;0.729;0.624;3.499;4.222;3.190
420;0.008400;0.179;0.197;0.731;0.624;3.082;4.218;3.189
421;0.008420;0.211;0.197;0.791;0.625;2.930;4.214;3.189
422;0.008440;0.212;0.197;0.844;0.625;2.970;4.210;3.191
423;0.008460;0.213;0.197;0.866;0.626;3.755;4.206;3.190
424;0.008480;0.203;0.198;0.866;0.627;3.547;4.201;3.188
425;0.008500;0.239;0.198;0.954;0.627;3.003;4.197;3.189
426;0.008520;0.243;0.198;1.082;0.628;2.950;4.192;3.189
427;0.008540;0.243;0.198;1.130;0.629;3.300;4.188;3.189
428;0.008560;0.198;0.198;1.099;0.630;3.402;4.183;3.188
429;0.008580;0.209;0.198;1.029;0.631;3.287;4.179;3.190
430;0.008600;0.213;0.198;0.963;0.631;3.054;4.174;3.190
431;0.008620;0.184;0.198;0.877;0.632;3.093;4.169;3.190
432;0.008640;0.178;0.198;0.840;0.633;3.580;4.164;3.189
433;0.008660;0.184;0.198;0.844;0.634;3.560;4.159;3.189
434;0.008680;0.200;0.199;0.870;0.636;3.419;4.154;3.191
435;0.008700;0.176;0.199;0.857;0.637;3.316;4.149;3.189
436;0.008720;0.127;0.199;0.800;0.638;3.926;4.144;3.188
437;0.008740;0.144;0.199;0.765;0.639;4.039;4.139;3.189
438;0.008760;0.185;0.199;0.754;0.640;3.701;4.134;3.190
439;0.008780;0.153;0.199;0.736;0.641;3.697;4.130;3.189
440;0.008800;0.148;0.199;0.725;0.642;3.926;4.125;3.189
441;0.008820;0.154;0.199;0.751;0.643;3.798;4.120;3.190
442;0.008840;0.161;0.199;0.753;0.644;4.094;4.115;3.190
443;0.008860;0.157;0.199;0.731;0.645;3.909;4.111;3.188
444;0.008880;0.139;0.199;0.687;0.646;3.869;4.106;3.187
445;0.008900;0.137;0.199;0.661;0.647;3.895;4.101;3.190
446;0.008920;0.126;0.199;0.624;0.648;3.847;4.097;3.190
447;0.008940;0.125;0.199;0.584;0.649;3.988;4.092;3.188
448;0.008960;0.130;0.199;0.562;0.650;3.845;4.088;3.189
449;0.008980;0.118;0.199;0.540;0.651;4.098;4.083;3.189
450;0.009000;0.135;0.199;0.529;0.652;4.391;4.079;3.188
451;0.009020;0.145;0.199;0.524;0.653;4.191;4.075;3.189
452;0.009040;0.109;0.199;0.515;0.654;3.851;4.071;3.188
453;0.009060;0.117;0.199;0.533;0.655;3.880;4.067;3.189
454;0.009080;0.114;0.199;0.491;0.655;4.052;4.063;3.189
455;0.009100;0.123;0.199;0.456;0.656;3.966;4.059;3.187
456;0.009120;0.120;0.199;0.469;0.657;4.131;4.055;3.189
457;0.009140;0.187;0.198;0.460;0.657;3.900;4.051;3.191
458;0.009160;0.266;0.198;0.509;0.658;4.025;4.047;3.188
459;0.009180;0.267;0.198;0.604;0.659;4.167;4.044;3.187
460;0.009200;0.265;0.198;0.709;0.659;4.497;4.040;3.188
461;0.009220;0.217;0.198;0.736;0.660;5.039;4.037;3.190
462;0.009240;0.174;0.198;0.710;0.660;4.940;4.033;3.189
463;0.009260;0.156;0.198;0.679;0.661;5.566;4.030;3.187
464;0.009280;0.171;0.198;0.646;0.661;5.566;4.028;3.188
465;0.009300;0.164;0.198;0.617;0.662;3.964;4.025;3.191
466;0.009320;0.203;0.198;0.602;0.662;3.950;4.023;3.189
467;0.009340;0.221;0.198;0.628;0.663;4.627;4.020;3.188
468;0.009360;0.201;0.197;0.677;0.663;4.568;4.018;3.189
469;0.009380;0.235;0.197;0.698;0.664;4.598;4.016;3.190
470;0.009400;0.277;0.197;0.698;0.664;4.241;4.014;3.188
471;0.009420;0.262;0.197;0.712;0.665;4.519;4.012;3.188
472;0.009440;0.261;0.197;0.745;0.665;4.576;4.010;3.188
473;0.009460;0.279;0.197;0.758;0.666;4.916;4.008;3.189
474;0.009480;0.241;0.197;0.736;0.666;5.510;4.007;3.188
475;0.009500;0.204;0.197;0.729;0.667;5.634;4.005;3.188
476;0.009520;0.243;0.197;0.745;0.667;5.151;4.004;3.188
477;0.009540;0.310;0.197;0.795;0.668;5.105;4.004;3.188
478;0.009560;0.341;0.197;0.864;0.668;4.969;4.003;3.188
479;0.009580;0.321;0.197;0.910;0.669;4.402;4.002;3.187
480;0.009600;0.362;0.197;0.884;0.669;4.092;4.002;3.189
481;0.009620;0.278;0.197;0.831;0.670;4.360;4.002;3.190
482;0.009640;0.183;0.197;0.705;0.670;4.314;4.001;3.189
483;0.009660;0.164;0.197;0.617;0.671;4.221;4.001;3.188
484;0.009680;0.151;0.197;0.575;0.671;4.649;4.001;3.189
485;0.009700;0.135;0.198;0.527;0.672;3.856;4.001;3.189
486;0.009720;0.209;0.198;0.498;0.672;3.457;4.001;3.187
487;0.009740;0.300;0.198;0.553;0.673;3.459;4.000;3.188
488;0.009760;0.271;0.198;0.569;0.673;3.373;4.000;3.189
489;0.009780;0.225;0.198;0.557;0.674;3.543;4.000;3.188
490;0.009800;0.190;0.198;0.511;0.674;3.417;3.999;3.188
491;0.009820;0.147;0.198;0.471;0.674;3.386;3.999;3.188
492;0.009840;0.159;0.198;0.471;0.675;3.900;3.998;3.189
493;0.009860;0.202;0.198;0.463;0.675;3.474;3.997;3.189
494;0.009880;0.200;0.198;0.460;0.675;3.371;3.997;3.187
495;0.009900;0.226;0.198;0.496;0.676;3.477;3.996;3.189
496;0.009920;0.271;0.198;0.573;0.676;2.862;3.995;3.190
497;0.009940;0.226;0.198;0.617;0.676;3.151;3.994;3.190
498;0.009960;0.222;0.199;0.626;0.676;3.052;3.993;3.188
499;0.009980;0.232;0.199;0.646;0.676;2.867;3.992;3.189
500;0.010000;0.255;0.199;0.665;0.676;3.162;3.990;3.189
501;0.010020;0.275;0.199;0.705;0.676;3.223;3.989;3.189
502;0.010040;0.296;0.199;0.749;0.677;3.082;3.987;3.186
503;0.010060;0.310;0.199;0.773;0.677;3.014;3.985;3.189
504;0.010080;0.255;0.199;0.811;0.677;2.910;3.984;3.191
505;0.010100;0.211;0.199;0.762;0.677;3.316;3.982;3.189
506;0.010120;0.178;0.199;0.661;0.677;2.943;3.980;3.188
507;0.010140;0.201;0.200;0.624;0.677;2.913;3.977;3.189
508;0.010160;0.203;0.200;0.602;0.677;3.049;3.975;3.190
509;0.010180;0.236;0.200;0.568;0.678;2.659;3.973;3.189
510;0.010200;0.208;0.200;0.536;0.678;3.378;3.970;3.188
511;0.010220;0.157;0.200;0.529;0.678;3.340;3.968;3.188
512;0.010240;0.235;0.200;0.547;0.678;3.241;3.965;3.190
513;0.010260;0.302;0.200;0.568;0.678;3.069;3.962;3.188
514;0.010280;0.266;0.200;0.591;0.678;2.953;3.959;3.188
515;0.010300;0.258;0.201;0.630;0.678;3.453;3.956;3.190
516;0.010320;0.293;0.201;0.654;0.678;2.880;3.953;3.190
517;0.010340;0.342;0.201;0.710;0.678;3.005;3.950;3.189
518;0.010360;0.244;0.201;0.712;0.678;2.919;3.947;3.188
519;0.010380;0.243;0.201;0.734;0.678;2.985;3.944;3.187
520;0.010400;0.267;0.201;0.824;0.678;3.353;3.940;3.191
521;0.010420;0.240;0.202;0.864;0.678;3.591;3.937;3.189
522;0.010440;0.227;0.202;0.864;0.678;3.248;3.934;3.188
523;0.010460;0.256;0.202;0.864;0.678;2.584;3.930;3.191
524;0.010480;0.210;0.202;0.809;0.678;2.591;3.927;3.191
525;0.010500;0.269;0.203;0.743;0.679;2.992;3.923;3.190
526;0.010520;0.352;0.203;0.778;0.679;2.948;3.919;3.189
527;0.010540;0.414;0.203;0.853;0.679;2.833;3.915;3.189
528;0.010560;0.387;0.203;0.894;0.679;2.985;3.911;3.189
529;0.010580;0.331;0.203;0.916;0.679;3.241;3.907;3.188
530;0.010600;0.275;0.204;0.936;0.680;3.241;3.903;3.190
531;0.010620;0.249;0.204;0.916;0.680;3.133;3.899;3.190
532;0.010640;0.280;0.204;0.888;0.680;2.595;3.895;3.189
533;0.010660;0.247;0.205;0.888;0.681;3.166;3.890;3.189
534;0.010680;0.232;0.205;0.917;0.681;3.827;3.886;3.189
535;0.010700;0.237;0.205;0.927;0.681;3.479;3.882;3.190
536;0.010720;0.203;0.206;0.901;0.682;3.292;3.877;3.190
537;0.010740;0.163;0.206;0.855;0.682;3.450;3.873;3.188
538;0.010760;0.166;0.206;0.848;0.683;4.045;3.869;3.189
539;0.010780;0.157;0.207;0.831;0.683;3.918;3.865;3.192
540;0.010800;0.179;0.207;0.806;0.684;3.682;3.860;3.189
541;0.010820;0.151;0.207;0.784;0.684;3.638;3.856;3.188
542;0.010840;0.152;0.207;0.776;0.685;3.600;3.852;3.190
543;0.010860;0.175;0.208;0.793;0.685;3.259;3.848;3.190
544;0.010880;0.169;0.208;0.824;0.686;4.102;3.844;3.189
545;0.010900;0.166;0.208;0.813;0.686;4.255;3.840;3.188
546;0.010920;0.153;0.208;0.793;0.687;3.997;3.837;3.189
547;0.010940;0.148;0.208;0.753;0.688;4.146;3.833;3.190
548;0.010960;0.135;0.209;0.672;0.688;4.133;3.829;3.189
549;0.010980;0.095;0.209;0.606;0.689;4.277;3.826;3.188
550;0.011000;0.105;0.209;0.569;0.689;4.631;3.823;3.190
551;0.011020;0.131;0.209;0.504;0.690;4.210;3.820;3.190
552;0.011040;0.119;0.209;0.471;0.690;4.290;3.816;3.187
553;0.011060;0.133;0.209;0.483;0.691;4.481;3.814;3.188
554;0.011080;0.135;0.209;0.461;0.691;3.865;3.811;3.190
555;0.011100;0.119;0.209;0.412;0.691;3.907;3.808;3.189
556;0.011120;0.102;0.209;0.374;0.692;4.695;3.806;3.188
557;0.011140;0.159;0.209;0.405;0.692;4.268;3.803;3.191
558;0.011160;0.179;0.209;0.438;0.692;3.961;3.801;3.189
559;0.011180;0.138;0.209;0.419;0.692;4.448;3.799;3.188
560;0.011200;0.132;0.209;0.414;0.692;4.755;3.796;3.189
561;0.011220;0.132;0.209;0.423;0.692;4.991;3.794;3.189
562;0.011240;0.137;0.209;0.416;0.692;4.541;3.793;3.189
563;0.011260;0.197;0.209;0.421;0.692;3.836;3.791;3.188
564;0.011280;0.226;0.209;0.471;0.692;4.373;3.790;3.188
565;0.011300;0.238;0.209;0.527;0.692;4.931;3.788;3.190
566;0.011320;0.198;0.209;0.522;0.692;4.684;3.787;3.189
567;0.011340;0.135;0.209;0.476;0.692;5.336;3.786;3.188
568;0.011360;0.140;0.209;0.474;0.692;4.926;3.785;3.189
569;0.011380;0.150;0.209;0.456;0.692;4.028;3.785;3.190
570;0.011400;0.128;0.209;0.414;0.691;5.191;3.784;3.189
571;0.011420;0.127;0.209;0.377;0.691;5.171;3.784;3.188
572;0.011440;0.127;0.209;0.372;0.691;5.138;3.784;3.187
573;0.011460;0.157;0.209;0.386;0.690;5.339;3.784;3.190
574;0.011480;0.201;0.209;0.394;0.690;5.354;3.784;3.189
575;0.011500;0.211;0.209;0.403;0.689;5.325;3.785;3.187
576;0.011520;0.227;0.209;0.438;0.689;5.034;3.786;3.189
577;0.011540;0.235;0.209;0.463;0.688;4.308;3.787;3.189
578;0.011560;0.179;0.209;0.425;0.688;5.136;3.788;3.187
579;0.011580;0.123;0.208;0.374;0.687;4.814;3.789;3.187
580;0.011600;0.159;0.208;0.408;0.687;4.464;3.790;3.189
581;0.011620;0.198;0.208;0.467;0.686;3.924;3.792;3.190
582;0.011640;0.192;0.208;0.487;0.685;4.147;3.793;3.188
583;0.011660;0.251;0.208;0.555;0.685;4.343;3.795;3.188
584;0.011680;0.290;0.208;0.665;0.684;4.120;3.796;3.189
585;0.011700;0.296;0.208;0.725;0.683;4.572;3.798;3.189
586;0.011720;0.287;0.208;0.776;0.683;4.069;3.800;3.186
587;0.011740;0.288;0.208;0.831;0.682;4.069;3.801;3.188
588;0.011760;0.245;0.208;0.853;0.681;4.391;3.803;3.190
589;0.011780;0.206;0.208;0.809;0.681;4.067;3.805;3.188
590;0.011800;0.178;0.208;0.731;0.680;3.832;3.807;3.188
591;0.011820;0.199;0.208;0.745;0.680;3.810;3.808;3.188
592;0.011840;0.320;0.208;0.835;0.679;3.268;3.810;3.189
593;0.011860;0.488;0.208;0.914;0.679;2.726;3.812;3.187
594;0.011880;0.481;0.208;0.980;0.678;3.215;3.813;3.187
595;0.011900;0.362;0.208;0.983;0.678;3.190;3.814;3.189
596;0.011920;0.315;0.208;0.910;0.678;3.228;3.816;3.189
597;0.011940;0.269;0.208;0.809;0.677;3.100;3.817;3.187
598;0.011960;0.240;0.208;0.745;0.677;3.448;3.818;3.188
599;0.011980;0.199;0.208;0.698;0.677;3.409;3.818;3.189
600;0.012000;0.193;0.208;0.602;0.677;2.882;3.819;3.191
601;0.012020;0.169;0.208;0.529;0.676;2.459;3.820;3.188
602;0.012040;0.135;0.208;0.485;0.676;2.778;3.820;3.189
603;0.012060;0.150;0.209;0.482;0.676;2.525;3.820;3.189
604;0.012080;0.166;0.209;0.474;0.675;2.510;3.820;3.188
605;0.012100;0.219;0.209;0.491;0.675;2.994;3.820;3.188
606;0.012120;0.270;0.209;0.577;0.675;2.532;3.820;3.189
607;0.012140;0.233;0.209;0.608;0.674;2.690;3.819;3.191
608;0.012160;0.222;0.209;0.591;0.674;2.435;3.819;3.189
609;0.012180;0.208;0.209;0.573;0.674;2.437;3.818;3.188
610;0.012200;0.255;0.209;0.643;0.673;3.296;3.817;3.190
611;0.012220;0.270;0.209;0.692;0.673;3.523;3.816;3.190
612;0.012240;0.246;0.209;0.688;0.673;3.514;3.814;3.188
613;0.012260;0.267;0.209;0.721;0.672;3.719;3.813;3.188
614;0.012280;0.320;0.209;0.778;0.672;3.206;3.812;3.190
615;0.012300;0.255;0.210;0.756;0.671;2.932;3.811;3.190
616;0.012320;0.206;0.210;0.690;0.671;2.701;3.809;3.189
617;0.012340;0.183;0.210;0.657;0.671;2.166;3.808;3.189
618;0.012360;0.192;0.210;0.639;0.671;2.124;3.806;3.189
619;0.012380;0.206;0.210;0.610;0.670;2.765;3.804;3.189
620;0.012400;0.211;0.210;0.597;0.670;3.353;3.802;3.188
621;0.012420;0.258;0.210;0.663;0.670;3.197;3.800;3.188
622;0.012440;0.359;0.210;0.802;0.669;2.483;3.797;3.189
623;0.012460;0.356;0.211;0.881;0.669;2.593;3.795;3.189
624;0.012480;0.281;0.211;0.829;0.669;2.547;3.793;3.187
625;0.012500;0.283;0.211;0.824;0.669;2.281;3.790;3.190
626;0.012520;0.268;0.211;0.837;0.668;2.622;3.787;3.189
627;0.012540;0.311;0.211;0.873;0.668;2.990;3.784;3.189
628;0.012560;0.318;0.211;0.963;0.668;2.866;3.781;3.188
629;0.012580;0.373;0.212;1.069;0.668;2.813;3.778;3.189
630;0.012600;0.376;0.212;1.152;0.668;2.584;3.775;3.190
631;0.012620;0.278;0.212;1.143;0.668;2.886;3.771;3.188
632;0.012640;0.237;0.212;1.080;0.668;3.307;3.768;3.188
633;0.012660;0.230;0.213;1.018;0.669;2.943;3.764;3.190
634;0.012680;0.192;0.213;0.932;0.669;2.930;3.761;3.190
635;0.012700;0.166;0.213;0.846;0.669;3.554;3.757;3.188
636;0.012720;0.207;0.213;0.828;0.669;3.457;3.753;3.189
637;0.012740;0.225;0.214;0.870;0.670;3.534;3.750;3.190
638;0.012760;0.214;0.214;0.875;0.670;3.613;3.746;3.189
639;0.012780;0.205;0.214;0.866;0.670;4.001;3.743;3.188
640;0.012800;0.225;0.214;0.916;0.671;3.964;3.739;3.189
641;0.012820;0.247;0.214;1.007;0.671;3.554;3.736;3.190
642;0.012840;0.230;0.215;1.036;0.672;3.699;3.733;3.189
643;0.012860;0.198;0.215;1.064;0.672;3.510;3.730;3.189
644;0.012880;0.195;0.215;1.082;0.673;3.294;3.726;3.189
645;0.012900;0.177;0.215;1.068;0.674;3.527;3.723;3.190
646;0.012920;0.168;0.215;1.020;0.674;4.266;3.720;3.189
647;0.012940;0.166;0.216;0.987;0.675;4.246;3.717;3.188
648;0.012960;0.174;0.216;0.974;0.676;3.838;3.714;3.190
649;0.012980;0.160;0.216;0.921;0.677;3.587;3.711;3.190
650;0.013000;0.110;0.216;0.848;0.677;4.473;3.709;3.188
651;0.013020;0.125;0.216;0.813;0.678;4.069;3.706;3.189
652;0.013040;0.163;0.216;0.826;0.679;3.961;3.703;3.190
653;0.013060;0.147;0.216;0.786;0.680;3.777;3.701;3.189
654;0.013080;0.144;0.216;0.734;0.681;4.406;3.699;3.186
655;0.013100;0.128;0.217;0.703;0.682;5.045;3.696;3.188
656;0.013120;0.163;0.217;0.716;0.682;5.109;3.694;3.190
657;0.013140;0.181;0.217;0.716;0.683;4.427;3.693;3.188
658;0.013160;0.157;0.217;0.714;0.684;3.924;3.691;3.188
659;0.013180;0.169;0.217;0.716;0.685;4.418;3.689;3.189
660;0.013200;0.170;0.217;0.681;0.686;4.460;3.688;3.190
661;0.013220;0.168;0.217;0.632;0.686;4.492;3.687;3.188
662;0.013240;0.190;0.217;0.604;0.687;4.259;3.686;3.188
663;0.013260;0.242;0.217;0.621;0.688;4.702;3.685;3.190
664;0.013280;0.241;0.217;0.630;0.689;3.858;3.684;3.191
665;0.013300;0.245;0.217;0.645;0.689;4.746;3.683;3.188
666;0.013320;0.189;0.217;0.628;0.690;5.198;3.683;3.188
667;0.013340;0.192;0.217;0.639;0.691;5.200;3.682;3.190
668;0.013360;0.207;0.217;0.650;0.691;4.752;3.682;3.190
669;0.013380;0.223;0.217;0.648;0.692;4.384;3.682;3.188
670;0.013400;0.305;0.217;0.736;0.692;4.852;3.682;3.190
671;0.013420;0.287;0.217;0.822;0.693;4.841;3.683;3.191
672;0.013440;0.300;0.217;0.829;0.694;4.572;3.683;3.188
673;0.013460;0.272;0.217;0.820;0.694;4.579;3.684;3.196
674;0.013480;0.231;0.217;0.807;0.695;4.907;3.685;3.186
675;0.013500;0.175;0.217;0.764;0.696;4.534;3.686;3.189
676;0.013520;0.139;0.217;0.687;0.696;4.651;3.687;3.192
677;0.013540;0.126;0.217;0.635;0.697;4.127;3.688;3.188
678;0.013560;0.124;0.217;0.590;0.697;4.316;3.689;3.188
679;0.013580;0.165;0.217;0.586;0.698;5.493;3.691;3.190
680;0.013600;0.179;0.217;0.569;0.698;3.946;3.692;3.188
681;0.013620;0.255;0.217;0.617;0.699;3.582;3.694;3.188
682;0.013640;0.374;0.217;0.725;0.699;3.351;3.695;3.190
683;0.013660;0.368;0.217;0.789;0.700;3.618;3.697;3.189
684;0.013680;0.297;0.217;0.762;0.700;3.724;3.698;3.187
685;0.013700;0.242;0.217;0.710;0.701;3.342;3.700;3.187
686;0.013720;0.192;0.217;0.657;0.701;3.329;3.701;3.192
687;0.013740;0.169;0.217;0.562;0.702;3.973;3.702;3.188
688;0.013760;0.161;0.217;0.491;0.702;3.270;3.704;3.186
689;0.013780;0.194;0.217;0.513;0.703;3.115;3.705;3.187
690;0.013800;0.218;0.217;0.588;0.703;2.754;3.706;3.189
691;0.013820;0.235;0.218;0.579;0.703;3.043;3.707;3.188
692;0.013840;0.300;0.218;0.582;0.704;2.935;3.708;3.187
693;0.013860;0.385;0.218;0.610;0.704;3.005;3.708;3.189
694;0.013880;0.373;0.218;0.608;0.704;3.062;3.709;3.188
695;0.013900;0.299;0.218;0.573;0.704;3.027;3.709;3.190
696;0.013920;0.266;0.218;0.560;0.705;3.021;3.710;3.187
697;0.013940;0.241;0.218;0.555;0.705;3.239;3.710;3.191
698;0.013960;0.201;0.218;0.513;0.705;2.999;3.710;3.185
699;0.013980;0.143;0.218;0.454;0.705;3.089;3.710;3.187
700;0.014000;0.187;0.218;0.449;0.705;2.877;3.710;3.188
701;0.014020;0.196;0.218;0.471;0.705;2.822;3.710;3.188
702;0.014040;0.206;0.218;0.458;0.705;2.745;3.709;3.189
703;0.014060;0.190;0.219;0.478;0.705;3.080;3.709;3.187
704;0.014080;0.204;0.219;0.531;0.705;2.604;3.708;3.187
705;0.014100;0.218;0.219;0.538;0.705;2.399;3.707;3.190
706;0.014120;0.179;0.219;0.526;0.705;3.025;3.706;3.189
707;0.014140;0.208;0.219;0.538;0.705;4.048;3.705;3.192
708;0.014160;0.301;0.219;0.637;0.705;3.501;3.704;3.192
709;0.014180;0.277;0.219;0.740;0.705;2.917;3.703;3.185
710;0.014200;0.219;0.219;0.703;0.704;2.531;3.702;3.189
711;0.014220;0.264;0.219;0.714;0.704;2.203;3.701;3.188
712;0.014240;0.277;0.219;0.800;0.704;2.701;3.700;3.189
713;0.014260;0.240;0.219;0.764;0.704;2.994;3.698;3.191
714;0.014280;0.290;0.219;0.705;0.704;3.140;3.696;3.185
715;0.014300;0.319;0.219;0.738;0.704;2.833;3.695;3.190
716;0.014320;0.240;0.220;0.723;0.704;2.796;3.693;3.187
717;0.014340;0.238;0.220;0.681;0.703;2.327;3.691;3.190
718;0.014360;0.221;0.220;0.639;0.703;2.540;3.689;3.188
719;0.014380;0.219;0.220;0.634;0.703;2.611;3.686;3.190
720;0.014400;0.209;0.220;0.635;0.703;2.426;3.684;3.189
721;0.014420;0.232;0.220;0.645;0.703;2.637;3.681;3.192
722;0.014440;0.271;0.220;0.639;0.703;2.633;3.679;3.189
723;0.014460;0.266;0.220;0.659;0.703;3.314;3.676;3.187
724;0.014480;0.351;0.220;0.721;0.702;3.397;3.673;3.189
725;0.014500;0.346;0.221;0.760;0.702;3.008;3.670;3.190
726;0.014520;0.273;0.221;0.738;0.702;3.367;3.668;3.188
727;0.014540;0.299;0.221;0.784;0.702;2.659;3.665;3.190
728;0.014560;0.286;0.221;0.839;0.702;2.563;3.662;3.187
729;0.014580;0.250;0.221;0.815;0.702;2.791;3.659;3.190
730;0.014600;0.261;0.221;0.824;0.702;3.160;3.656;3.186
731;0.014620;0.257;0.222;0.877;0.702;2.855;3.652;3.191
732;0.014640;0.247;0.222;0.884;0.702;3.516;3.649;3.189
733;0.014660;0.244;0.222;0.859;0.702;3.986;3.646;3.193
734;0.014680;0.211;0.222;0.846;0.702;3.223;3.643;3.186
735;0.014700;0.172;0.222;0.818;0.702;3.034;3.640;3.186
736;0.014720;0.176;0.223;0.771;0.702;3.104;3.637;3.192
737;0.014740;0.176;0.223;0.738;0.702;3.296;3.633;3.195
738;0.014760;0.154;0.223;0.720;0.702;3.254;3.630;3.183
739;0.014780;0.181;0.223;0.729;0.702;3.792;3.627;3.190
740;0.014800;0.181;0.223;0.727;0.702;3.426;3.624;3.189
741;0.014820;0.179;0.223;0.727;0.702;3.417;3.621;3.187
742;0.014840;0.190;0.223;0.782;0.702;3.854;3.618;3.190
743;0.014860;0.205;0.223;0.831;0.702;3.847;3.615;3.188
744;0.014880;0.178;0.224;0.835;0.703;3.669;3.612;3.192
745;0.014900;0.179;0.224;0.822;0.703;3.214;3.609;3.199
746;0.014920;0.158;0.224;0.811;0.703;3.505;3.606;3.183
747;0.014940;0.168;0.224;0.753;0.703;3.629;3.604;3.191
748;0.014960;0.153;0.224;0.690;0.703;3.849;3.601;3.188
749;0.014980;0.158;0.224;0.694;0.703;4.356;3.598;3.186
750;0.015000;0.213;0.224;0.731;0.704;3.627;3.596;3.190
751;0.015020;0.177;0.224;0.712;0.704;3.420;3.593;3.194
752;0.015040;0.159;0.224;0.674;0.704;4.133;3.591;3.191
753;0.015060;0.145;0.224;0.624;0.704;4.874;3.589;3.187
754;0.015080;0.125;0.224;0.573;0.704;4.484;3.586;3.190
755;0.015100;0.136;0.224;0.529;0.704;4.081;3.585;3.193
756;0.015120;0.156;0.224;0.482;0.704;3.561;3.583;3.186
757;0.015140;0.232;0.224;0.516;0.704;3.389;3.581;3.189
758;0.015160;0.224;0.224;0.544;0.704;4.918;3.579;3.189
759;0.015180;0.173;0.224;0.536;0.704;5.023;3.578;3.191
760;0.015200;0.172;0.224;0.555;0.704;4.012;3.577;3.192
761;0.015220;0.201;0.224;0.613;0.704;4.037;3.575;3.189
762;0.015240;0.172;0.224;0.604;0.704;4.803;3.574;3.189
763;0.015260;0.127;0.224;0.535;0.704;5.083;3.574;3.194
764;0.015280;0.132;0.223;0.489;0.704;4.752;3.573;3.187
765;0.015300;0.129;0.223;0.474;0.704;4.832;3.573;3.192
766;0.015320;0.196;0.223;0.471;0.704;5.226;3.572;3.190
767;0.015340;0.242;0.223;0.529;0.704;4.515;3.572;3.190
768;0.015360;0.278;0.223;0.632;0.703;4.136;3.573;3.189
769;0.015380;0.291;0.223;0.745;0.703;3.737;3.573;3.192
770;0.015400;0.263;0.223;0.775;0.703;3.803;3.573;3.193
771;0.015420;0.179;0.223;0.703;0.703;4.290;3.573;3.190
772;0.015440;0.248;0.223;0.681;0.702;5.068;3.574;3.189
773;0.015460;0.295;0.223;0.703;0.702;4.177;3.575;3.192
774;0.015480;0.304;0.223;0.685;0.702;3.940;3.575;3.191
775;0.015500;0.374;0.223;0.685;0.702;4.076;3.576;3.191
776;0.015520;0.376;0.223;0.771;0.702;3.528;3.577;3.190
777;0.015540;0.312;0.223;0.811;0.701;4.506;3.578;3.191
778;0.015560;0.284;0.223;0.828;0.701;4.552;3.579;3.190
779;0.015580;0.279;0.223;0.888;0.701;3.484;3.580;3.187
780;0.015600;0.272;0.223;0.934;0.701;3.155;3.581;3.190
781;0.015620;0.236;0.223;0.921;0.701;4.032;3.582;3.190
782;0.015640;0.199;0.223;0.837;0.701;3.378;3.583;3.191
783;0.015660;0.178;0.223;0.758;0.701;4.314;3.584;3.186
784;0.015680;0.204;0.223;0.720;0.701;4.891;3.585;3.190
785;0.015700;0.260;0.223;0.709;0.701;4.503;3.586;3.189
786;0.015720;0.425;0.223;0.740;0.701;3.858;3.588;3.189
787;0.015740;0.478;0.223;0.817;0.701;3.605;3.589;3.189
